65	7	227	K
65	7	228	K
65	7	229	N
65	7	230	F
65	7	231	J
65	7	232	K
65	7	233	J
65	7	234	N
65	7	235	N
65	7	236	P
65	7	237	F
65	7	238	N
65	7	239	F
65	7	240	F
65	7	241	U
65	7	242	P
65	7	243	F
65	7	244	U
65	7	245	F
65	7	246	N
65	7	247	J
65	7	248	K
65	7	249	N
65	7	250	J
65	7	251	N
65	7	252	U
65	7	253	N
65	7	254	J
65	7	255	K
65	7	256	F
65	7	257	N
65	7	258	P
65	7	259	F
65	7	260	P
65	7	261	F
65	7	262	U
65	7	263	K
65	7	264	U
65	7	265	N
65	7	266	F
65	7	267	J
65	7	268	N
65	7	269	F
65	7	270	P
65	7	271	N
65	7	272	U
65	7	273	F
65	7	274	U
65	7	275	P
65	7	276	F
65	7	277	N
65	7	278	F
65	7	279	J
65	7	280	N
65	7	281	N
65	7	282	N
65	7	283	K
65	7	284	U
65	7	285	F
65	7	286	U
65	7	287	K
65	7	288	F
65	7	289	N
65	7	290	R
65	7	291	N
65	7	292	F
65	7	293	U
65	7	294	K
65	7	295	K
65	7	296	K
65	7	297	P
65	7	298	F
65	7	299	N
65	7	300	K
65	7	301	N
65	7	302	U
65	7	303	K
65	7	304	N
65	7	305	F
65	7	306	N
65	7	307	N
65	7	308	J
65	7	309	K
65	7	310	N
65	7	311	N
65	7	312	K
65	7	313	J
65	7	314	U
65	7	315	N
65	7	316	N
65	7	317	F
65	7	318	F
65	7	319	U
65	7	320	K
65	7	321	F
65	7	322	N
65	7	323	N
65	7	324	U
65	7	325	F
65	7	326	P
65	7	327	U
65	7	328	N
65	7	329	F
65	7	330	U
65	8	1	N
65	8	2	R
65	8	3	F
65	8	4	R
65	8	5	R
65	8	6	R
65	8	7	N
65	8	8	F
65	8	9	R
65	8	10	N
65	8	11	N
65	8	12	P
65	8	13	N
65	8	14	N
65	8	15	U
65	8	16	U
65	8	17	F
65	8	18	K
65	8	19	N
65	8	20	N
65	8	21	N
65	8	22	P
65	8	23	U
65	8	24	K
65	8	25	N
65	8	26	N
65	8	27	U
65	8	28	F
65	8	29	N
65	8	30	F
65	8	31	N
65	8	32	N
65	8	33	N
65	8	34	N
65	8	35	F
65	8	36	K
65	8	37	R
65	8	38	F
65	8	39	N
65	8	40	N
65	8	41	F
65	8	42	P
65	8	43	K
65	8	44	U
65	8	45	N
65	8	46	K
65	8	47	N
65	8	48	P
65	8	49	N
65	8	50	R
65	8	51	R
65	8	52	R
65	8	53	F
65	8	54	N
65	8	55	R
65	8	56	R
65	8	57	K
65	8	58	R
65	8	59	R
65	8	60	N
65	8	61	F
65	8	62	R
65	8	63	R
65	8	64	N
65	8	65	F
65	8	66	R
65	8	67	N
65	8	68	R
65	8	69	K
65	8	70	U
65	8	71	F
65	8	72	N
65	8	73	N
65	8	74	R
65	8	75	N
65	8	76	F
65	8	77	N
65	8	78	R
65	8	79	K
65	8	80	N
65	8	81	N
65	8	82	R
65	8	83	U
65	8	84	R
65	8	85	N
65	8	86	R
65	8	87	K
65	8	88	N
65	8	89	K
65	8	90	N
65	8	91	R
65	8	92	U
65	8	93	N
65	8	94	K
65	8	95	U
65	8	96	P
65	8	97	N
65	8	98	F
65	8	99	R
65	8	100	R
65	8	101	F
65	8	102	N
65	8	103	K
65	8	104	P
65	8	105	U
65	8	106	P
65	8	107	U
65	8	108	R
65	8	109	N
65	8	110	P
65	8	111	K
65	8	112	F
65	8	113	K
65	8	114	N
65	8	115	F
65	8	116	U
65	8	117	K
65	8	118	R
65	8	119	N
65	8	120	U
65	8	121	F
65	8	122	N
65	8	123	N
65	8	124	P
65	8	125	F
65	8	126	R
65	8	127	K
65	8	128	P
65	8	129	U
65	8	130	K
65	8	131	N
65	8	132	F
65	8	133	N
65	8	134	K
65	8	135	R
65	8	136	N
65	8	137	N
65	8	138	N
65	8	139	U
65	8	140	N
65	8	141	U
65	8	142	U
65	8	143	N
65	8	144	N
65	8	145	N
65	8	146	P
65	8	147	N
65	8	148	F
65	8	149	N
65	8	150	N
65	8	151	U
65	8	152	U
65	8	153	N
65	8	154	K
65	8	155	K
65	8	156	N
65	8	157	K
65	8	158	U
65	8	159	R
65	8	160	R
65	8	161	N
65	8	162	F
65	8	163	N
65	8	164	N
65	8	165	K
65	8	166	N
65	8	167	R
65	8	168	N
65	8	169	N
65	8	170	K
65	8	171	K
65	8	172	U
65	8	173	F
65	8	174	P
65	8	175	R
65	8	176	F
65	8	177	R
65	8	178	N
65	8	179	F
65	8	180	N
65	8	181	P
65	8	182	R
65	8	183	K
65	8	184	R
65	8	185	R
65	8	186	N
65	8	187	P
65	8	188	N
65	8	189	R
65	8	190	U
65	8	191	F
65	8	192	R
65	8	193	P
65	8	194	F
65	8	195	N
65	8	196	R
65	8	197	R
65	8	198	K
65	8	199	U
65	8	200	R
65	8	201	R
65	8	202	N
65	8	203	F
65	8	204	K
65	8	205	R
65	8	206	U
65	8	207	F
65	8	208	P
65	8	209	N
65	8	210	R
65	8	211	N
65	8	212	P
65	8	213	U
65	8	214	P
65	8	215	U
65	8	216	K
65	8	217	U
65	8	218	R
65	8	219	U
65	8	220	N
65	8	221	U
65	8	222	R
65	8	223	N
65	8	224	U
65	8	225	K
65	8	226	N
65	8	227	K
65	8	228	K
65	8	229	R
65	8	230	U
65	8	231	R
65	8	232	K
65	8	233	R
65	8	234	N
65	8	235	R
65	8	236	K
65	8	237	U
65	8	238	N
65	8	239	R
65	8	240	F
65	8	241	U
65	8	242	U
65	8	243	F
65	8	244	U
65	8	245	F
65	8	246	N
65	8	247	R
65	8	248	K
65	8	249	K
65	8	250	R
65	8	251	R
65	8	252	U
65	8	253	N
65	8	254	R
65	8	255	K
65	8	256	F
65	8	257	R
65	8	258	R
65	8	259	F
65	8	260	P
65	8	261	F
65	8	262	U
65	8	263	U
65	8	264	U
65	8	265	N
65	8	266	F
65	8	267	F
65	8	268	U
65	8	269	R
65	8	270	P
65	8	271	K
65	8	272	U
65	8	273	R
65	8	274	U
65	8	275	K
65	8	276	F
65	8	277	K
65	8	278	R
65	8	279	N
65	8	280	N
65	8	281	N
65	8	282	N
65	8	283	R
65	8	284	U
65	8	285	R
65	8	286	U
65	8	287	R
65	8	288	F
65	8	289	N
65	8	290	U
65	8	291	R
65	8	292	R
65	8	293	U
65	8	294	U
65	8	295	K
65	8	296	N
65	8	297	P
65	8	298	F
65	8	299	N
65	8	300	U
65	8	301	N
65	8	302	R
65	8	303	R
65	8	304	K
65	8	305	F
65	8	306	N
65	8	307	R
65	8	308	R
65	8	309	K
65	8	310	N
65	8	311	R
65	8	312	K
65	8	313	R
65	8	314	U
65	8	315	N
65	8	316	N
65	8	317	F
65	8	318	P
65	8	319	U
65	8	320	K
65	8	321	F
65	8	322	R
65	8	323	N
65	8	324	U
65	8	325	N
65	8	326	P
65	8	327	U
65	8	328	N
65	8	329	R
65	8	330	U
65	9	1	R
65	9	2	N
65	9	3	F
65	9	4	J
65	9	5	N
65	9	6	G
65	9	7	N
65	9	8	F
65	9	9	P
65	9	10	J
65	9	11	N
65	9	12	P
65	9	13	N
65	9	14	R
65	9	15	G
65	9	16	U
65	9	17	K
65	9	18	R
65	9	19	N
65	9	20	N
65	9	21	G
65	9	22	U
65	9	23	G
65	9	24	K
65	9	25	N
65	9	26	J
65	9	27	U
65	9	28	G
65	9	29	P
65	9	30	R
65	9	31	U
65	9	32	J
65	9	33	N
65	9	34	R
65	9	35	G
65	9	36	N
65	9	37	R
65	9	38	J
65	9	39	N
65	9	40	R
65	9	41	J
65	9	42	R
65	9	43	F
65	9	44	U
65	9	45	N
65	9	46	K
65	9	47	N
65	9	48	R
65	9	49	F
65	9	50	J
65	9	51	K
65	9	52	U
65	9	53	J
65	9	54	N
65	9	55	R
65	9	56	G
65	9	57	N
65	9	58	R
65	9	59	U
65	9	60	N
65	9	61	J
65	9	62	P
65	9	63	J
65	9	64	R
65	9	65	G
65	9	66	U
65	9	67	N
65	9	68	G
65	9	69	N
65	9	70	U
65	9	71	J
65	9	72	N
65	9	73	J
65	9	74	U
65	9	75	K
65	9	76	F
65	9	77	N
65	9	78	G
65	9	79	K
65	9	80	R
65	9	81	N
65	9	82	N
65	9	83	U
65	9	84	G
65	9	85	N
65	9	86	G
65	9	87	K
65	9	88	J
65	9	89	J
65	9	90	N
65	9	91	N
65	9	92	U
65	9	93	K
65	9	94	R
65	9	95	U
65	9	96	P
65	9	97	J
65	9	98	F
65	9	99	G
65	9	100	U
65	9	101	R
65	9	102	U
65	9	103	N
65	9	104	R
65	9	105	J
65	9	106	U
65	9	107	U
65	9	108	U
65	9	109	R
65	9	110	P
65	9	111	N
65	9	112	G
65	9	113	K
65	9	114	R
65	9	115	J
65	9	116	U
65	9	117	K
65	9	118	G
65	9	119	N
65	9	120	U
65	9	121	F
65	9	122	N
65	9	123	R
65	9	124	P
65	9	125	F
65	9	126	G
65	9	127	N
65	9	128	P
65	9	129	U
65	9	130	K
65	9	131	J
65	9	132	F
65	9	133	N
65	9	134	K
65	9	135	J
65	9	136	N
65	9	137	N
65	9	138	R
65	9	139	U
65	9	140	R
65	9	141	U
65	9	142	U
65	9	143	N
65	9	144	R
65	9	145	N
65	9	146	P
65	9	147	N
65	9	148	F
65	9	149	N
65	9	150	J
65	9	151	G
65	9	152	G
65	9	153	R
65	9	154	K
65	9	155	R
65	9	156	N
65	9	157	K
65	9	158	U
65	9	159	P
65	9	160	G
65	9	161	N
65	9	162	J
65	9	163	R
65	9	164	K
65	9	165	N
65	9	166	R
65	9	167	G
65	9	168	N
65	9	169	R
65	9	170	K
65	9	171	N
65	9	172	U
65	9	173	F
65	9	174	P
65	9	175	U
65	9	176	G
65	9	177	P
65	9	178	R
65	9	179	J
65	9	180	N
65	9	181	K
65	9	182	J
65	9	183	R
65	9	184	J
65	9	185	P
65	9	186	N
65	9	187	P
65	9	188	R
65	9	189	U
65	9	190	G
65	9	191	N
65	9	192	J
65	9	193	N
65	9	194	K
65	9	195	N
65	9	196	R
65	9	197	G
65	9	198	K
65	9	199	R
65	9	200	R
65	9	201	G
65	9	202	N
65	9	203	J
65	9	204	K
65	9	205	R
65	9	206	U
65	9	207	G
65	9	208	R
65	9	209	N
65	9	210	K
65	9	211	R
65	9	212	P
65	9	213	U
65	9	214	N
65	9	215	G
65	9	216	N
65	9	217	G
65	9	218	N
65	9	219	U
65	9	220	R
65	9	221	U
65	9	222	R
65	9	223	N
65	9	224	R
65	9	225	N
65	9	226	R
65	9	227	N
65	9	228	R
65	9	229	N
65	9	230	U
65	9	231	J
65	9	232	K
65	9	233	R
65	9	234	N
65	9	235	R
65	9	236	N
65	9	237	G
65	9	238	N
65	9	239	G
65	9	240	F
65	9	241	U
65	9	242	P
65	9	243	J
65	9	244	U
65	9	245	F
65	9	246	N
65	9	247	R
65	9	248	N
65	9	249	R
65	9	250	J
65	9	251	N
65	9	252	U
65	9	253	N
65	9	254	R
65	9	255	K
65	9	256	F
65	9	257	R
65	9	258	P
65	9	259	J
65	9	260	R
65	9	261	P
65	9	262	U
65	9	263	K
65	9	264	R
65	9	265	N
65	9	266	F
65	9	267	J
65	9	268	N
65	9	269	G
65	9	270	R
65	9	271	N
65	9	272	U
65	9	273	R
65	9	274	U
65	9	275	P
65	9	276	J
65	9	277	R
65	9	278	P
65	9	279	R
65	9	280	N
65	9	281	N
65	9	282	N
65	9	283	K
65	9	284	U
65	9	285	G
65	9	286	U
65	9	287	R
65	9	288	F
65	9	289	N
65	9	290	G
65	9	291	R
65	9	292	G
65	9	293	U
65	9	294	U
65	9	295	R
65	9	296	J
65	9	297	P
65	9	298	F
65	9	299	N
65	9	300	U
65	9	301	N
65	9	302	R
65	9	303	N
65	9	304	K
65	9	305	J
65	9	306	N
65	9	307	R
65	9	308	J
65	9	309	K
65	9	310	N
65	9	311	R
65	9	312	K
65	9	313	J
65	9	314	G
65	9	315	N
65	9	316	R
65	9	317	J
65	9	318	P
65	9	319	G
65	9	320	N
65	9	321	F
65	9	322	R
65	9	323	N
65	9	324	U
65	9	325	J
65	9	326	P
65	9	327	U
65	9	328	N
65	9	329	R
65	9	330	U
65	10	1	N
65	10	2	R
65	10	3	F
65	10	4	F
65	10	5	U
65	10	6	R
65	10	7	N
65	10	8	F
65	10	9	N
65	10	10	N
65	10	11	N
65	10	12	P
65	10	13	K
65	10	14	J
65	10	15	U
65	10	16	R
65	10	17	F
65	10	18	N
65	10	19	N
65	10	20	N
65	10	21	F
65	10	22	P
65	10	23	F
65	10	24	N
65	10	25	R
65	10	26	N
65	10	27	U
65	10	28	R
65	10	29	R
65	10	30	F
65	10	31	U
65	10	32	N
65	10	33	P
65	10	34	N
65	10	35	F
65	10	36	K
65	10	37	N
65	10	38	F
65	10	39	R
65	10	40	N
65	10	41	F
65	10	42	P
65	10	43	J
65	10	44	U
65	10	45	N
65	10	46	K
65	10	47	N
65	10	48	F
65	10	49	R
65	10	50	N
65	10	51	K
65	10	52	U
65	10	53	F
65	10	54	N
65	10	55	J
65	10	56	F
65	10	57	N
65	10	58	F
65	10	59	R
65	10	60	K
65	10	61	F
65	10	62	N
65	10	63	F
65	10	64	N
65	10	65	F
65	10	66	U
65	10	67	R
65	10	68	F
65	10	69	N
65	10	70	U
65	10	71	K
65	10	72	N
65	10	73	F
65	10	74	U
65	10	75	N
65	10	76	F
65	10	77	R
65	10	78	U
65	10	79	K
65	10	80	N
65	10	81	P
65	10	82	N
65	10	83	R
65	10	84	F
65	10	85	N
65	10	86	F
65	10	87	K
65	10	88	F
65	10	89	K
65	10	90	N
65	10	91	P
65	10	92	R
65	10	93	N
65	10	94	F
65	10	95	U
65	10	96	P
65	10	97	K
65	10	98	F
65	10	99	U
65	10	100	N
65	10	101	F
65	10	102	U
65	10	103	N
65	10	104	P
65	10	105	F
65	10	106	P
65	10	107	R
65	10	108	U
65	10	109	N
65	10	110	P
65	10	111	R
65	10	112	F
65	10	113	K
65	10	114	N
65	10	115	F
65	10	116	R
65	10	117	F
65	10	118	F
65	10	119	N
65	10	120	U
65	10	121	P
65	10	122	N
65	10	123	N
65	10	124	P
65	10	125	F
65	10	126	R
65	10	127	K
65	10	128	P
65	10	129	U
65	10	130	N
65	10	131	K
65	10	132	F
65	10	133	N
65	10	134	K
65	10	135	F
65	10	136	N
65	10	137	N
65	10	138	N
65	10	139	U
65	10	140	N
65	10	141	U
65	10	142	U
65	10	143	P
65	10	144	K
65	10	145	R
65	10	146	P
65	10	147	R
65	10	148	F
65	10	149	N
65	10	150	F
65	10	151	F
65	10	152	R
65	10	153	N
65	10	154	N
65	10	155	K
65	10	156	N
65	10	157	K
65	10	158	U
65	10	159	P
65	10	160	P
65	10	161	N
65	10	162	F
65	10	163	N
65	10	164	N
65	10	165	N
65	10	166	N
65	10	167	R
65	10	168	N
65	10	169	J
65	10	170	K
65	10	171	N
65	10	172	U
65	10	173	F
65	10	174	P
65	10	175	U
65	10	176	F
65	10	177	P
65	10	178	K
65	10	179	N
65	10	180	N
65	10	181	P
65	10	182	K
65	10	183	N
65	10	184	N
65	10	185	P
65	10	186	U
65	10	187	P
65	10	188	N
65	10	189	U
65	10	190	F
65	10	191	N
65	10	192	K
65	10	193	P
65	10	194	N
65	10	195	P
65	10	196	U
65	10	197	K
65	10	198	K
65	10	199	R
65	10	200	R
65	10	201	F
65	10	202	N
65	10	203	F
65	10	204	K
65	10	205	N
65	10	206	U
65	10	207	F
65	10	208	R
65	10	209	K
65	10	210	K
65	10	211	N
65	10	212	P
65	10	213	R
65	10	214	P
65	10	215	F
65	10	216	K
65	10	217	F
65	10	218	P
65	10	219	U
65	10	220	N
65	10	221	U
65	10	222	N
65	10	223	N
65	10	224	U
65	10	225	P
65	10	226	N
65	10	227	K
65	10	228	K
65	10	229	R
65	10	230	U
65	10	231	N
65	10	232	R
65	10	233	N
65	10	234	N
65	10	235	N
65	10	236	P
65	10	237	R
65	10	238	N
65	10	239	F
65	10	240	K
65	10	241	U
65	10	242	J
65	10	243	F
65	10	244	U
65	10	245	F
65	10	246	N
65	10	247	N
65	10	248	K
65	10	249	N
65	10	250	F
65	10	251	R
65	10	252	U
65	10	253	N
65	10	254	R
65	10	255	K
65	10	256	F
65	10	257	K
65	10	258	N
65	10	259	F
65	10	260	R
65	10	261	P
65	10	262	U
65	10	263	N
65	10	264	U
65	10	265	N
65	10	266	F
65	10	267	F
65	10	268	N
65	10	269	J
65	10	270	P
65	10	271	K
65	10	272	U
65	10	273	J
65	10	274	U
65	10	275	P
65	10	276	J
65	10	277	K
65	10	278	F
65	10	279	N
65	10	280	P
65	10	281	N
65	10	282	N
65	10	283	F
65	10	284	U
65	10	285	R
65	10	286	U
65	10	287	R
65	10	288	F
65	10	289	N
65	10	290	U
65	10	291	R
65	10	292	R
65	10	293	U
65	10	294	U
65	10	295	R
65	10	296	K
65	10	297	P
65	10	298	F
65	10	299	N
65	10	300	K
65	10	301	N
65	10	302	U
65	10	303	U
65	10	304	P
65	10	305	K
65	10	306	P
65	10	307	N
65	10	308	N
65	10	309	K
65	10	310	N
65	10	311	K
65	10	312	K
65	10	313	N
65	10	314	U
65	10	315	P
65	10	316	N
65	10	317	N
65	10	318	F
65	10	319	U
65	10	320	P
65	10	321	F
65	10	322	N
65	10	323	N
65	10	324	U
65	10	325	K
65	10	326	P
65	10	327	U
65	10	328	N
65	10	329	R
65	10	330	U
65	11	1	J
65	11	2	N
65	11	3	F
65	11	4	J
65	11	5	N
65	11	6	R
65	11	7	N
65	11	8	R
65	11	9	R
65	11	10	K
65	11	11	N
65	11	12	P
65	11	13	N
65	11	14	K
65	11	15	G
65	11	16	U
65	11	17	F
65	11	18	K
65	11	19	N
65	11	20	N
65	11	21	F
65	11	22	R
65	11	23	J
65	11	24	R
65	11	25	N
65	11	26	K
65	11	27	U
65	11	28	G
65	11	29	N
65	11	30	P
65	11	31	N
65	11	32	J
65	11	33	N
65	11	34	J
65	11	35	R
65	11	36	N
65	11	37	J
65	11	38	F
65	11	39	N
65	11	40	J
65	11	41	F
65	11	42	P
65	11	43	K
65	11	44	U
65	11	45	N
65	11	46	R
65	11	47	N
65	11	48	P
65	11	49	N
65	11	50	J
65	11	51	R
65	11	52	U
65	11	53	G
65	11	54	N
65	11	55	J
65	11	56	R
65	11	57	J
65	11	58	P
65	11	59	U
65	11	60	K
65	11	61	G
65	11	62	J
65	11	63	R
65	11	64	J
65	11	65	G
65	11	66	U
65	11	67	J
65	11	68	R
65	11	69	R
65	11	70	U
65	11	71	G
65	11	72	N
65	11	73	K
65	11	74	R
65	11	75	N
65	11	76	P
65	11	77	N
65	11	78	U
65	11	79	K
65	11	80	N
65	11	81	N
65	11	82	N
65	11	83	U
65	11	84	R
65	11	85	N
65	11	86	J
65	11	87	K
65	11	88	R
65	11	89	K
65	11	90	N
65	11	91	P
65	11	92	U
65	11	93	R
65	11	94	K
65	11	95	U
65	11	96	P
65	11	97	K
65	11	98	F
65	11	99	U
65	11	100	N
65	11	101	G
65	11	102	N
65	11	103	R
65	11	104	N
65	11	105	J
65	11	106	U
65	11	107	U
65	11	108	N
65	11	109	K
65	11	110	P
65	11	111	K
65	11	112	F
65	11	113	K
65	11	114	N
65	11	115	R
65	11	116	N
65	11	117	K
65	11	118	R
65	11	119	N
65	11	120	U
65	11	121	G
65	11	122	N
65	11	123	N
65	11	124	P
65	11	125	G
65	11	126	R
65	11	127	K
65	11	128	P
65	11	129	R
65	11	130	K
65	11	131	N
65	11	132	R
65	11	133	N
65	11	134	K
65	11	135	G
65	11	136	N
65	11	137	N
65	11	138	N
65	11	139	U
65	11	140	K
65	11	141	U
65	11	142	U
65	11	143	P
65	11	144	K
65	11	145	N
65	11	146	P
65	11	147	N
65	11	148	F
65	11	149	N
65	11	150	N
65	11	151	R
65	11	152	R
65	11	153	N
65	11	154	K
65	11	155	K
65	11	156	N
65	11	157	K
65	11	158	U
65	11	159	R
65	11	160	R
65	11	161	N
65	11	162	F
65	11	163	N
65	11	164	N
65	11	165	R
65	11	166	K
65	11	167	R
65	11	168	N
65	11	169	K
65	11	170	N
65	11	171	R
65	11	172	U
65	11	173	G
65	11	174	P
65	11	175	N
65	11	176	G
65	11	177	N
65	11	178	K
65	11	179	R
65	11	180	N
65	11	181	P
65	11	182	G
65	11	183	R
65	11	184	K
65	11	185	P
65	11	186	N
65	11	187	P
65	11	188	K
65	11	189	U
65	11	190	G
65	11	191	N
65	11	192	K
65	11	193	P
65	11	194	K
65	11	195	N
65	11	196	N
65	11	197	R
65	11	198	K
65	11	199	U
65	11	200	N
65	11	201	R
65	11	202	N
65	11	203	G
65	11	204	K
65	11	205	K
65	11	206	U
65	11	207	G
65	11	208	R
65	11	209	N
65	11	210	R
65	11	211	N
65	11	212	P
65	11	213	R
65	11	214	P
65	11	215	G
65	11	216	N
65	11	217	G
65	11	218	P
65	11	219	U
65	11	220	K
65	11	221	U
65	11	222	K
65	11	223	N
65	11	224	U
65	11	225	P
65	11	226	N
65	11	227	K
65	11	228	N
65	11	229	U
65	11	230	R
65	11	231	G
65	11	232	R
65	11	233	N
65	11	234	N
65	11	235	K
65	11	236	P
65	11	237	R
65	11	238	N
65	11	239	G
65	11	240	R
65	11	241	U
65	11	242	P
65	11	243	G
65	11	244	U
65	11	245	F
65	11	246	N
65	11	247	K
65	11	248	K
65	11	249	N
65	11	250	K
65	11	251	N
65	11	252	U
65	11	253	N
65	11	254	U
65	11	255	K
65	11	256	G
65	11	257	K
65	11	258	P
65	11	259	G
65	11	260	U
65	11	261	R
65	11	262	U
65	11	263	K
65	11	264	N
65	11	265	N
65	11	266	R
65	11	267	G
65	11	268	N
65	11	269	G
65	11	270	P
65	11	271	N
65	11	272	U
65	11	273	G
65	11	274	U
65	11	275	P
65	11	276	G
65	11	277	N
65	11	278	R
65	11	279	N
65	11	280	N
65	11	281	N
65	11	282	N
65	11	283	R
65	11	284	U
65	11	285	G
65	11	286	U
65	11	287	R
65	11	288	F
65	11	289	N
65	11	290	U
65	11	291	K
65	11	292	R
65	11	293	N
65	11	294	U
65	11	295	R
65	11	296	N
65	11	297	P
65	11	298	F
65	11	299	N
65	11	300	R
65	11	301	N
65	11	302	U
65	11	303	K
65	11	304	N
65	11	305	G
65	11	306	N
65	11	307	K
65	11	308	R
65	11	309	K
65	11	310	N
65	11	311	N
65	11	312	K
65	11	313	K
65	11	314	U
65	11	315	N
65	11	316	J
65	11	317	G
65	11	318	P
65	11	319	U
65	11	320	P
65	11	321	F
65	11	322	N
65	11	323	N
65	11	324	U
65	11	325	K
65	11	326	P
65	11	327	U
65	11	328	N
65	11	329	R
65	11	330	N
65	12	1	N
65	12	2	R
65	12	3	F
65	12	4	P
65	12	5	P
65	12	6	R
65	12	7	N
65	12	8	F
65	12	9	R
65	12	10	N
65	12	11	N
65	12	12	P
65	12	13	N
65	12	14	K
65	12	15	U
65	12	16	U
65	12	17	F
65	12	18	K
65	12	19	N
65	12	20	N
65	12	21	F
65	12	22	U
65	12	23	P
65	12	24	K
65	12	25	N
65	12	26	N
65	12	27	U
65	12	28	P
65	12	29	N
65	12	30	F
65	12	31	U
65	12	32	J
65	12	33	N
65	12	34	N
65	12	35	R
65	12	36	K
65	12	37	N
65	12	38	F
65	12	39	N
65	12	40	N
65	12	41	F
65	12	42	R
65	12	43	N
65	12	44	U
65	12	45	N
65	12	46	R
65	12	47	K
65	12	48	R
65	12	49	P
65	12	50	P
65	12	51	K
65	12	52	U
65	12	53	F
65	12	54	N
65	12	55	N
65	12	56	R
65	12	57	N
65	12	58	P
65	12	59	U
65	12	60	P
65	12	61	F
65	12	62	J
65	12	63	R
65	12	64	N
65	12	65	F
65	12	66	N
65	12	67	N
65	12	68	P
65	12	69	K
65	12	70	U
65	12	71	P
65	12	72	N
65	12	73	P
65	12	74	N
65	12	75	K
65	12	76	F
65	12	77	N
65	12	78	R
65	12	79	K
65	12	80	N
65	12	81	P
65	12	82	N
65	12	83	U
65	12	84	R
65	12	85	N
65	12	86	P
65	12	87	K
65	12	88	P
65	12	89	K
65	12	90	N
65	12	91	P
65	12	92	U
65	12	93	N
65	12	94	K
65	12	95	R
65	12	96	P
65	12	97	N
65	12	98	F
65	12	99	U
65	12	100	P
65	12	101	F
65	12	102	R
65	12	103	P
65	12	104	N
65	12	105	F
65	12	106	U
65	12	107	U
65	12	108	P
65	12	109	N
65	12	110	R
65	12	111	K
65	12	112	F
65	12	113	K
65	12	114	N
65	12	115	F
65	12	116	P
65	12	117	K
65	12	118	R
65	12	119	N
65	12	120	U
65	12	121	F
65	12	122	N
65	12	123	N
65	12	124	P
65	12	125	F
65	12	126	R
65	12	127	K
65	12	128	P
65	12	129	U
65	12	130	K
65	12	131	J
65	12	132	F
65	12	133	N
65	12	134	K
65	12	135	P
65	12	136	N
65	12	137	N
65	12	138	P
65	12	139	U
65	12	140	N
65	12	141	U
65	12	142	U
65	12	143	P
65	12	144	P
65	12	145	N
65	12	146	R
65	12	147	N
65	12	148	F
65	12	149	P
65	12	150	J
65	12	151	R
65	12	152	R
65	12	153	N
65	12	154	K
65	12	155	K
65	12	156	N
65	12	157	K
65	12	158	U
65	12	159	R
65	12	160	R
65	12	161	N
65	12	162	F
65	12	163	N
65	12	164	N
65	12	165	K
65	12	166	N
65	12	167	U
65	12	168	N
65	12	169	N
65	12	170	K
65	12	171	P
65	12	172	U
65	12	173	F
65	12	174	R
65	12	175	U
65	12	176	F
65	12	177	P
65	12	178	N
65	12	179	F
65	12	180	N
65	12	181	R
65	12	182	F
65	12	183	R
65	12	184	P
65	12	185	F
65	12	186	N
65	12	187	F
65	12	188	N
65	12	189	U
65	12	190	P
65	12	191	N
65	12	192	N
65	12	193	P
65	12	194	F
65	12	195	N
65	12	196	N
65	12	197	P
65	12	198	K
65	12	199	U
65	12	200	N
65	12	201	R
65	12	202	N
65	12	203	F
65	12	204	K
65	12	205	N
65	12	206	U
65	12	207	F
65	12	208	R
65	12	209	N
65	12	210	K
65	12	211	N
65	12	212	R
65	12	213	U
65	12	214	P
65	12	215	J
65	12	216	K
65	12	217	R
65	12	218	P
65	12	219	U
65	12	220	J
65	12	221	U
65	12	222	N
65	12	223	N
65	12	224	U
65	12	225	R
65	12	226	N
65	12	227	K
65	12	228	N
65	12	229	N
65	12	230	U
65	12	231	P
65	12	232	K
65	12	233	U
65	12	234	N
65	12	235	N
65	12	236	P
65	12	237	P
65	12	238	N
65	12	239	P
65	12	240	F
65	12	241	U
65	12	242	U
65	12	243	F
65	12	244	U
65	12	245	F
65	12	246	N
65	12	247	P
65	12	248	K
65	12	249	N
65	12	250	P
65	12	251	N
65	12	252	U
65	12	253	N
65	12	254	N
65	12	255	K
65	12	256	F
65	12	257	N
65	12	258	P
65	12	259	F
65	12	260	U
65	12	261	F
65	12	262	U
65	12	263	U
65	12	264	U
65	12	265	N
65	12	266	F
65	12	267	F
65	12	268	N
65	12	269	P
65	12	270	P
65	12	271	N
65	12	272	U
65	12	273	P
65	12	274	U
65	12	275	U
65	12	276	F
65	12	277	N
65	12	278	P
65	12	279	N
65	12	280	P
65	12	281	N
65	12	282	N
65	12	283	R
65	12	284	U
65	12	285	P
65	12	286	U
65	12	287	R
65	12	288	F
65	12	289	N
65	12	290	U
65	12	291	N
65	12	292	R
65	12	293	U
65	12	294	U
65	12	295	R
65	12	296	N
65	12	297	R
65	12	298	F
65	12	299	N
65	12	300	U
65	12	301	N
65	12	302	U
65	12	303	U
65	12	304	N
65	12	305	P
65	12	306	P
65	12	307	N
65	12	308	P
65	12	309	K
65	12	310	N
65	12	311	N
65	12	312	K
65	12	313	N
65	12	314	U
65	12	315	N
65	12	316	N
65	12	317	F
65	12	318	R
65	12	319	U
65	12	320	P
65	12	321	F
65	12	322	P
65	12	323	N
65	12	324	U
65	12	325	P
65	12	326	P
